modelIndex,step,train_loss,eval_loss
5,5,8.961e-7,1.306e+0
5,6,8.696e-7,1.273e+0
5,7,8.508e-7,1.239e+0
5,8,8.393e-7,1.214e+0
5,9,8.258e-7,1.173e+0
5,10,8.078e-7,1.138e+0
5,11,7.877e-7,1.098e+0
5,12,7.780e-7,1.061e+0
5,13,7.458e-7,9.944e-1
5,14,7.176e-7,9.258e-1
5,15,6.912e-7,8.835e-1
5,16,6.527e-7,8.179e-1
5,17,6.250e-7,7.500e-1
5,18,6.086e-7,7.119e-1
5,19,5.961e-7,6.827e-1
5,20,5.836e-7,6.547e-1
5,21,5.762e-7,6.334e-1
5,22,5.699e-7,6.177e-1
5,23,5.636e-7,6.017e-1
5,24,5.602e-7,5.909e-1
5,25,5.538e-7,5.766e-1
5,26,5.454e-7,5.503e-1
5,27,5.314e-7,5.138e-1
5,28,5.130e-7,4.607e-1
5,29,4.879e-7,3.950e-1
5,30,4.718e-7,3.412e-1
5,31,4.532e-7,2.991e-1
5,32,4.314e-7,2.499e-1
5,33,4.111e-7,2.016e-1
5,34,4.031e-7,1.764e-1
5,35,3.846e-7,1.515e-1
5,36,3.648e-7,1.136e-1
5,37,3.282e-7,6.381e-2
5,38,2.987e-7,3.042e-2
5,39,2.634e-7,1.125e-2
5,40,2.212e-7,1.642e-4
5,41,2.104e-7,2.007e-5
5,42,2.037e-7,8.654e-6
5,43,2.002e-7,5.915e-6
5,44,1.978e-7,4.210e-6
5,45,1.956e-7,3.320e-6
5,46,1.946e-7,2.875e-6
5,47,1.935e-7,2.648e-6
5,48,1.929e-7,2.470e-6
5,49,1.923e-7,2.352e-6
5,50,1.917e-7,2.217e-6
6,0,6.499e-2,6.480e-2
6,1,6.621e-6,1.613e+0
6,2,1.151e-6,1.749e+0
6,3,1.075e-6,1.662e+0
6,4,1.025e-6,1.574e+0
6,5,9.746e-7,1.496e+0
6,6,9.444e-7,1.446e+0
6,7,9.122e-7,1.417e+0
6,8,8.896e-7,1.383e+0
6,9,8.657e-7,1.349e+0
6,10,8.432e-7,1.312e+0
6,11,8.306e-7,1.281e+0
6,12,8.258e-7,1.265e+0
6,13,7.981e-7,1.231e+0
6,14,7.717e-7,1.180e+0
6,15,7.532e-7,1.134e+0
6,16,7.410e-7,1.101e+0
6,17,7.234e-7,1.068e+0
6,18,7.056e-7,1.028e+0
6,19,6.913e-7,9.823e-1
6,20,6.712e-7,9.238e-1
6,21,6.249e-7,8.173e-1
6,22,6.006e-7,7.262e-1
6,23,5.718e-7,6.485e-1
6,24,5.439e-7,5.726e-1
6,25,5.235e-7,5.085e-1
6,26,5.088e-7,4.674e-1
6,27,4.952e-7,4.356e-1
6,28,4.861e-7,4.150e-1
6,29,4.796e-7,3.981e-1
6,30,4.725e-7,3.822e-1
6,31,4.674e-7,3.720e-1
6,32,4.621e-7,3.624e-1
6,33,4.582e-7,3.544e-1
6,34,4.541e-7,3.467e-1
6,35,4.498e-7,3.391e-1
6,36,4.466e-7,3.304e-1
6,37,4.426e-7,3.225e-1
6,38,4.381e-7,3.124e-1
6,39,4.319e-7,3.036e-1
6,40,4.278e-7,2.953e-1
6,41,4.223e-7,2.873e-1
6,42,4.158e-7,2.723e-1
6,43,4.038e-7,2.493e-1
6,44,3.845e-7,2.058e-1
6,45,3.511e-7,1.433e-1
6,46,2.972e-7,5.233e-2
6,47,2.393e-7,1.941e-3
6,48,2.251e-7,1.381e-4
6,49,2.165e-7,2.652e-5
6,50,2.107e-7,8.826e-6
7,0,6.457e-2,6.477e-2
7,1,2.321e-6,1.082e+0
7,2,7.653e-7,9.957e-1
7,3,7.012e-7,8.844e-1
7,4,6.590e-7,7.681e-1
7,5,6.264e-7,7.037e-1
7,6,5.804e-7,6.193e-1
7,7,5.478e-7,5.478e-1
7,8,5.349e-7,4.974e-1
7,9,5.208e-7,4.595e-1
7,10,5.086e-7,4.386e-1
7,11,4.974e-7,4.171e-1
7,12,4.867e-7,3.984e-1
7,13,4.771e-7,3.807e-1
7,14,4.670e-7,3.590e-1
7,15,4.580e-7,3.410e-1
7,16,4.508e-7,3.245e-1
7,17,4.418e-7,3.052e-1
7,18,4.233e-7,2.758e-1
7,19,3.971e-7,2.172e-1
7,20,3.319e-7,1.066e-1
7,21,3.039e-7,4.180e-2
7,22,2.816e-7,2.251e-2
7,23,2.361e-7,6.602e-3
7,24,2.009e-7,4.067e-5
7,25,1.965e-7,9.770e-6
7,26,1.939e-7,9.627e-6
7,27,1.907e-7,8.090e-6
7,28,1.841e-7,4.584e-6
7,29,1.785e-7,2.447e-6
7,30,1.774e-7,2.035e-6
7,31,1.769e-7,1.973e-6
7,32,1.766e-7,1.960e-6
7,33,1.763e-7,1.948e-6
7,34,1.761e-7,1.947e-6
7,35,1.759e-7,1.944e-6
7,36,1.757e-7,1.947e-6
7,37,1.756e-7,1.956e-6
7,38,1.754e-7,1.961e-6
7,39,1.753e-7,1.982e-6
7,40,1.752e-7,2.010e-6
7,41,1.751e-7,2.022e-6
7,42,1.750e-7,2.040e-6
7,43,1.749e-7,2.050e-6
7,44,1.749e-7,2.050e-6
7,45,1.748e-7,2.058e-6
7,46,1.747e-7,2.058e-6
7,47,1.746e-7,2.058e-6
7,48,1.746e-7,2.052e-6
7,49,1.745e-7,2.047e-6
7,50,1.744e-7,2.036e-6
8,0,6.464e-2,6.462e-2
8,1,4.576e-6,1.349e+0
8,2,8.595e-7,1.227e+0
8,3,7.741e-7,1.062e+0
8,4,7.410e-7,9.612e-1
8,5,7.140e-7,9.093e-1
8,6,6.929e-7,8.597e-1
8,7,6.744e-7,8.278e-1
8,8,6.578e-7,7.932e-1
8,9,6.286e-7,7.404e-1
8,10,6.002e-7,6.715e-1
8,11,5.845e-7,6.280e-1
8,12,5.677e-7,5.930e-1
8,13,5.518e-7,5.503e-1
8,14,5.373e-7,5.168e-1
8,15,5.141e-7,4.743e-1
8,16,5.018e-7,4.379e-1
8,17,4.891e-7,4.104e-1
8,18,4.765e-7,3.832e-1
8,19,4.615e-7,3.541e-1
8,20,4.517e-7,3.302e-1
8,21,4.388e-7,3.017e-1
8,22,4.304e-7,2.829e-1
8,23,4.229e-7,2.703e-1
8,24,4.184e-7,2.584e-1
8,25,4.117e-7,2.461e-1
8,26,4.068e-7,2.340e-1
8,27,3.998e-7,2.213e-1
8,28,3.962e-7,2.083e-1
8,29,3.880e-7,1.891e-1
8,30,3.730e-7,1.605e-1
8,31,3.499e-7,1.276e-1
8,32,3.077e-7,7.082e-2
8,33,2.140e-7,6.716e-3
8,34,2.042e-7,1.646e-4
8,35,1.977e-7,3.760e-5
8,36,1.950e-7,1.608e-5
8,37,1.932e-7,1.106e-5
8,38,1.919e-7,9.399e-6
8,39,1.909e-7,8.516e-6
8,40,1.898e-7,8.070e-6
8,41,1.890e-7,7.442e-6
8,42,1.883e-7,6.843e-6
8,43,1.878e-7,6.516e-6
8,44,1.872e-7,5.840e-6
8,45,1.866e-7,5.017e-6
8,46,1.861e-7,4.623e-6
8,47,1.858e-7,4.414e-6
8,48,1.856e-7,4.305e-6
8,49,1.854e-7,4.252e-6
8,50,1.851e-7,4.115e-6
9,0,6.454e-2,6.449e-2
9,1,6.212e-6,1.392e+0
9,2,9.718e-7,1.382e+0
9,3,8.738e-7,1.213e+0
9,4,7.884e-7,1.088e+0
9,5,7.500e-7,9.779e-1
9,6,6.998e-7,8.896e-1
9,7,6.442e-7,7.608e-1
9,8,5.749e-7,6.169e-1
9,9,5.199e-7,4.787e-1
9,10,4.741e-7,3.610e-1
9,11,4.426e-7,2.794e-1
9,12,4.227e-7,2.253e-1
9,13,3.968e-7,1.847e-1
9,14,3.634e-7,1.219e-1
9,15,3.432e-7,8.317e-2
9,16,3.257e-7,5.975e-2
9,17,3.127e-7,4.592e-2
9,18,3.038e-7,3.920e-2
9,19,2.934e-7,3.196e-2
9,20,2.793e-7,2.285e-2
9,21,2.443e-7,5.505e-3
9,22,2.068e-7,5.156e-4
9,23,1.786e-7,9.494e-6
9,24,1.760e-7,5.388e-6
9,25,1.747e-7,4.699e-6
9,26,1.738e-7,3.863e-6
9,27,1.730e-7,3.321e-6
9,28,1.724e-7,3.044e-6
9,29,1.718e-7,2.829e-6
9,30,1.714e-7,2.780e-6
9,31,1.707e-7,2.669e-6
9,32,1.705e-7,2.627e-6
9,33,1.703e-7,2.618e-6
9,34,1.701e-7,2.544e-6
9,35,1.698e-7,2.472e-6
9,36,1.697e-7,2.416e-6
9,37,1.696e-7,2.397e-6
9,38,1.695e-7,2.383e-6
9,39,1.694e-7,2.378e-6
9,40,1.694e-7,2.393e-6
9,41,1.693e-7,2.393e-6
9,42,1.693e-7,2.366e-6
9,43,1.692e-7,2.375e-6
9,44,1.691e-7,2.365e-6
9,45,1.691e-7,2.365e-6
9,46,1.691e-7,2.365e-6
9,47,1.690e-7,2.369e-6
9,48,1.689e-7,2.345e-6
9,49,1.689e-7,2.331e-6
9,50,1.689e-7,2.313e-6
10,0,6.461e-2,6.459e-2
10,1,5.100e-6,1.450e+0
10,2,1.099e-6,1.527e+0
10,3,1.042e-6,1.448e+0
10,4,1.000e-6,1.381e+0
10,5,9.659e-7,1.328e+0
10,6,9.234e-7,1.302e+0
10,7,8.907e-7,1.263e+0
10,8,8.802e-7,1.242e+0
10,9,8.660e-7,1.212e+0
10,10,8.411e-7,1.176e+0
10,11,7.975e-7,1.118e+0
10,12,7.777e-7,1.089e+0
10,13,7.590e-7,1.056e+0
10,14,7.397e-7,1.012e+0
10,15,7.363e-7,9.938e-1
10,16,7.321e-7,9.838e-1
10,17,7.281e-7,9.748e-1
10,18,7.259e-7,9.676e-1
10,19,7.191e-7,9.589e-1
10,20,7.092e-7,9.408e-1
10,21,7.002e-7,9.226e-1
10,22,6.918e-7,9.013e-1
10,23,6.824e-7,8.847e-1
10,24,6.724e-7,8.633e-1
10,25,6.637e-7,8.452e-1
10,26,6.587e-7,8.305e-1
10,27,6.507e-7,8.108e-1
10,28,6.417e-7,7.832e-1
10,29,6.310e-7,7.581e-1
10,30,6.244e-7,7.411e-1
10,31,6.147e-7,7.162e-1
10,32,6.072e-7,6.914e-1
10,33,5.906e-7,6.590e-1
10,34,5.771e-7,6.219e-1
10,35,5.586e-7,5.833e-1
10,36,5.393e-7,5.380e-1
10,37,5.245e-7,4.937e-1
10,38,5.088e-7,4.523e-1
10,39,4.918e-7,4.128e-1
10,40,4.613e-7,3.498e-1
10,41,4.283e-7,2.714e-1
10,42,3.847e-7,1.936e-1
10,43,3.631e-7,1.362e-1
10,44,3.324e-7,9.292e-2
10,45,2.908e-7,5.561e-2
10,46,2.559e-7,2.354e-2
10,47,2.252e-7,2.646e-3
10,48,2.178e-7,5.912e-4
10,49,2.119e-7,2.236e-4
10,50,2.071e-7,1.182e-4
11,0,6.490e-2,6.436e-2
11,1,7.232e-5,1.197e+0
11,2,6.977e-5,1.196e+0
11,3,6.974e-5,1.087e+0
11,4,6.973e-5,1.018e+0
11,5,6.967e-5,9.839e-1
11,6,6.965e-5,9.495e-1
11,7,6.961e-5,8.965e-1
11,8,6.959e-5,8.725e-1
11,9,6.957e-5,8.509e-1
11,10,6.955e-5,8.252e-1
11,11,6.955e-5,7.876e-1
11,12,9.232e-7,7.797e-1
11,13,6.295e-7,7.507e-1
11,14,6.056e-7,7.134e-1
11,15,5.787e-7,6.562e-1
11,16,5.598e-7,6.129e-1
11,17,5.383e-7,5.511e-1
11,18,5.090e-7,4.872e-1
11,19,4.743e-7,4.122e-1
11,20,4.120e-7,2.736e-1
11,21,3.482e-7,1.407e-1
11,22,2.591e-7,2.641e-2
11,23,2.210e-7,1.123e-3
11,24,2.012e-7,1.857e-5
11,25,1.955e-7,4.224e-6
11,26,1.931e-7,3.247e-6
11,27,1.910e-7,2.673e-6
11,28,1.894e-7,2.324e-6
11,29,1.881e-7,2.064e-6
11,30,1.867e-7,1.955e-6
11,31,1.853e-7,1.830e-6
11,32,1.838e-7,1.648e-6
11,33,1.827e-7,1.531e-6
11,34,1.820e-7,1.510e-6
11,35,1.814e-7,1.502e-6
11,36,1.810e-7,1.505e-6
11,37,1.808e-7,1.525e-6
11,38,1.805e-7,1.470e-6
11,39,1.803e-7,1.423e-6
11,40,1.802e-7,1.399e-6
11,41,1.801e-7,1.386e-6
11,42,1.800e-7,1.374e-6
11,43,1.799e-7,1.373e-6
11,44,1.799e-7,1.376e-6
11,45,1.798e-7,1.376e-6
11,46,1.798e-7,1.377e-6
11,47,1.797e-7,1.379e-6
11,48,1.797e-7,1.373e-6
11,49,1.796e-7,1.371e-6
11,50,1.796e-7,1.369e-6
12,0,6.477e-2,6.452e-2
12,1,3.914e-6,1.486e+0
12,2,9.554e-7,1.494e+0
12,3,8.966e-7,1.395e+0
12,4,8.474e-7,1.303e+0
12,5,7.841e-7,1.192e+0
12,6,7.517e-7,1.110e+0
12,7,7.195e-7,1.033e+0
12,8,6.806e-7,9.520e-1
12,9,6.583e-7,8.824e-1
12,10,6.192e-7,8.136e-1
12,11,5.755e-7,7.070e-1
12,12,5.286e-7,5.754e-1
12,13,5.094e-7,5.008e-1
12,14,4.898e-7,4.519e-1
12,15,4.801e-7,4.200e-1
12,16,4.590e-7,3.717e-1
12,17,4.396e-7,3.290e-1
12,18,4.143e-7,2.761e-1
12,19,3.715e-7,2.034e-1
12,20,3.354e-7,1.250e-1
12,21,2.530e-7,2.885e-2
12,22,2.246e-7,7.371e-4
12,23,2.064e-7,1.574e-5
12,24,1.957e-7,3.523e-6
12,25,1.913e-7,1.880e-6
12,26,1.894e-7,1.575e-6
12,27,1.878e-7,1.383e-6
12,28,1.858e-7,1.217e-6
12,29,1.837e-7,1.113e-6
12,30,1.820e-7,1.081e-6
12,31,1.810e-7,1.080e-6
12,32,1.804e-7,1.102e-6
12,33,1.801e-7,1.118e-6
12,34,1.797e-7,1.129e-6
12,35,1.795e-7,1.145e-6
12,36,1.793e-7,1.138e-6
12,37,1.791e-7,1.115e-6
12,38,1.788e-7,1.089e-6
12,39,1.786e-7,1.056e-6
12,40,1.785e-7,1.033e-6
12,41,1.783e-7,1.020e-6
12,42,1.782e-7,1.013e-6
12,43,1.781e-7,1.001e-6
12,44,1.779e-7,9.978e-7
12,45,1.778e-7,1.005e-6
12,46,1.777e-7,1.013e-6
12,47,1.776e-7,1.015e-6
12,48,1.775e-7,1.017e-6
12,49,1.774e-7,1.018e-6
12,50,1.773e-7,1.044e-6
13,0,6.440e-2,6.449e-2
13,1,3.489e-6,1.195e+0
13,2,8.363e-7,1.122e+0
13,3,7.452e-7,9.524e-1
13,4,6.915e-7,8.381e-1
13,5,6.378e-7,7.214e-1
13,6,5.643e-7,5.622e-1
13,7,4.767e-7,3.905e-1
13,8,4.198e-7,2.633e-1
13,9,3.790e-7,1.676e-1
13,10,3.311e-7,9.290e-2
13,11,2.911e-7,3.005e-2
13,12,2.407e-7,5.107e-3
13,13,2.046e-7,6.529e-5
13,14,1.975e-7,9.906e-6
13,15,1.925e-7,3.999e-6
13,16,1.893e-7,2.511e-6
13,17,1.864e-7,1.817e-6
13,18,1.845e-7,1.603e-6
13,19,1.837e-7,1.544e-6
13,20,1.832e-7,1.532e-6
13,21,1.828e-7,1.560e-6
13,22,1.824e-7,1.572e-6
13,23,1.820e-7,1.571e-6
13,24,1.814e-7,1.547e-6
13,25,1.807e-7,1.513e-6
13,26,1.800e-7,1.488e-6
13,27,1.794e-7,1.468e-6
13,28,1.789e-7,1.429e-6
13,29,1.784e-7,1.355e-6
13,30,1.781e-7,1.315e-6
13,31,1.778e-7,1.265e-6
13,32,1.775e-7,1.231e-6
13,33,1.772e-7,1.185e-6
13,34,1.769e-7,1.141e-6
13,35,1.766e-7,1.093e-6
13,36,1.764e-7,1.039e-6
13,37,1.762e-7,9.886e-7
13,38,1.761e-7,9.581e-7
13,39,1.759e-7,9.334e-7
13,40,1.758e-7,9.176e-7
13,41,1.756e-7,9.095e-7
13,42,1.756e-7,9.059e-7
13,43,1.755e-7,9.027e-7
13,44,1.753e-7,8.950e-7
13,45,1.752e-7,8.916e-7
13,46,1.752e-7,8.849e-7
13,47,1.751e-7,8.806e-7
13,48,1.750e-7,8.774e-7
13,49,1.748e-7,8.761e-7
13,50,1.747e-7,8.731e-7
14,0,6.470e-2,6.498e-2
14,1,6.116e-6,1.575e+0
14,2,1.152e-6,1.703e+0
14,3,1.100e-6,1.628e+0
14,4,1.054e-6,1.559e+0
14,5,1.010e-6,1.510e+0
14,6,9.813e-7,1.483e+0
14,7,9.592e-7,1.457e+0
14,8,9.486e-7,1.427e+0
14,9,9.324e-7,1.406e+0
14,10,9.194e-7,1.386e+0
14,11,9.089e-7,1.369e+0
14,12,8.944e-7,1.348e+0
14,13,8.865e-7,1.333e+0
14,14,8.696e-7,1.297e+0
14,15,8.615e-7,1.277e+0
14,16,8.530e-7,1.259e+0
14,17,8.449e-7,1.246e+0
14,18,8.461e-7,1.239e+0
14,19,8.422e-7,1.232e+0
14,20,8.327e-7,1.224e+0
14,21,8.267e-7,1.215e+0
14,22,8.191e-7,1.196e+0
14,23,8.135e-7,1.177e+0
14,24,8.015e-7,1.147e+0
14,25,7.774e-7,1.099e+0
14,26,7.242e-7,9.847e-1
14,27,6.316e-7,7.944e-1
14,28,5.770e-7,6.363e-1
14,29,5.546e-7,5.443e-1
14,30,5.243e-7,4.811e-1
14,31,4.905e-7,4.158e-1
14,32,4.697e-7,3.785e-1
14,33,4.470e-7,3.310e-1
14,34,4.308e-7,2.840e-1
14,35,4.175e-7,2.428e-1
14,36,4.046e-7,2.093e-1
14,37,3.913e-7,1.762e-1
14,38,3.728e-7,1.359e-1
14,39,3.481e-7,7.886e-2
14,40,3.269e-7,3.456e-2
14,41,3.118e-7,1.415e-2
14,42,3.045e-7,8.225e-3
14,43,2.935e-7,5.282e-3
14,44,2.744e-7,2.305e-3
14,45,2.641e-7,1.128e-3
14,46,2.584e-7,6.571e-4
14,47,2.536e-7,3.489e-4
14,48,2.504e-7,2.117e-4
14,49,2.477e-7,1.297e-4
14,50,2.454e-7,9.017e-5
15,0,6.471e-2,6.446e-2
15,1,1.298e-5,1.518e+0
15,2,1.248e-6,1.670e+0
15,3,1.073e-6,1.524e+0
15,4,1.009e-6,1.450e+0
15,5,9.213e-7,1.347e+0
15,6,8.498e-7,1.231e+0
15,7,8.011e-7,1.136e+0
15,8,7.510e-7,1.040e+0
15,9,7.043e-7,9.470e-1
