run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
0,6000,0.5,0.25,0.75,2.6,4,993,959,892,932,0.6103671411977533
0,6000,0.5,0.3,0.75,2.6,4,994,955,969,926,0.6103671411977533
0,6000,0.5,0.35,0.75,2.6,4,994,957,973,958,0.6103671411977533
0,6000,0.5,0.4,0.75,2.6,4,995,955,980,945,0.6103671411977533
0,6000,0.5,0.45,0.75,2.6,4,994,960,975,950,0.6103671411977533
0,6000,0.5,0.5,0.75,2.6,4,994,925,990,922,0.6103671411977533
0,6000,1.0,0.0,1.5,1.3,4,995,970,2,981,1.7133842603771916
0,6000,1.0,0.05,1.5,1.3,4,992,982,581,974,1.7133842603771916
0,6000,1.0,0.1,1.5,1.3,4,991,974,906,963,1.7133842603771916
0,6000,1.0,0.15,1.5,1.3,4,995,972,905,958,1.7133842603771916
0,6000,1.0,0.2,1.5,1.3,4,992,981,962,962,1.7133842603771916
0,6000,1.0,0.25,1.5,1.3,4,992,965,972,958,1.7133842603771916
0,6000,1.0,0.3,1.5,1.3,4,994,966,963,955,1.7133842603771916
0,6000,1.0,0.35,1.5,1.3,4,994,956,982,961,1.7133842603771916
0,6000,1.0,0.4,1.5,1.3,4,992,975,964,976,1.7133842603771916
0,6000,1.0,0.45,1.5,1.3,4,993,968,992,973,1.7133842603771916
0,6000,1.0,0.5,1.5,1.3,4,994,953,995,968,1.7133842603771916
0,6000,2.0,0.0,3.0,0.65,4,996,983,0,997,8.746229557784845
0,6000,2.0,0.05,3.0,0.65,4,994,981,799,962,8.746229557784845
0,6000,2.0,0.1,3.0,0.65,4,995,981,925,949,8.746229557784845
0,6000,2.0,0.15,3.0,0.65,4,994,983,958,965,8.746229557784845
0,6000,2.0,0.2,3.0,0.65,4,995,977,984,966,8.746229557784845
0,6000,2.0,0.25,3.0,0.65,4,995,970,984,972,8.746229557784845
0,6000,2.0,0.3,3.0,0.65,4,995,971,989,976,8.746229557784845
0,6000,2.0,0.35,3.0,0.65,4,994,977,984,974,8.746229557784845
0,6000,2.0,0.4,3.0,0.65,4,994,970,996,967,8.746229557784845
0,6000,2.0,0.45,3.0,0.65,4,995,962,994,971,8.746229557784845
0,6000,2.0,0.5,3.0,0.65,4,991,983,988,988,8.746229557784845
0,6000,4.0,0.0,6.0,0.325,4,995,986,3,994,58.15749074172783
0,6000,4.0,0.05,6.0,0.325,4,994,989,856,973,58.15749074172783
0,6000,4.0,0.1,6.0,0.325,4,994,986,904,976,58.15749074172783
0,6000,4.0,0.15,6.0,0.325,4,995,978,994,970,58.15749074172783
0,6000,4.0,0.2,6.0,0.325,4,994,973,990,966,58.15749074172783
0,6000,4.0,0.25,6.0,0.325,4,993,985,967,981,58.15749074172783
0,6000,4.0,0.3,6.0,0.325,4,995,978,996,962,58.15749074172783
0,6000,4.0,0.35,6.0,0.325,4,994,981,995,981,58.15749074172783
0,6000,4.0,0.4,6.0,0.325,4,995,978,991,984,58.15749074172783
0,6000,4.0,0.45,6.0,0.325,4,995,983,990,974,58.15749074172783
0,6000,4.0,0.5,6.0,0.325,4,992,978,989,983,58.15749074172783
0,6000,8.0,0.0,12.0,0.1625,4,996,988,0,992,923.0313798620753
0,6000,8.0,0.05,12.0,0.1625,4,995,989,934,977,923.0313798620753
0,6000,8.0,0.1,12.0,0.1625,4,996,982,977,964,923.0313798620753
0,6000,8.0,0.15,12.0,0.1625,4,996,988,968,971,923.0313798620753
0,6000,8.0,0.2,12.0,0.1625,4,994,986,995,963,923.0313798620753
0,6000,8.0,0.25,12.0,0.1625,4,997,984,995,977,923.0313798620753
0,6000,8.0,0.3,12.0,0.1625,4,998,974,993,978,923.0313798620753
0,6000,8.0,0.35,12.0,0.1625,4,995,984,978,990,923.0313798620753
0,6000,8.0,0.4,12.0,0.1625,4,996,985,987,990,923.0313798620753
0,6000,8.0,0.45,12.0,0.1625,4,993,988,986,989,923.0313798620753
0,6000,8.0,0.5,12.0,0.1625,4,994,985,995,987,923.0313798620753
0,6000,16.0,0.0,24.0,0.08125,4,993,992,1,962,9363.778008005584
0,6000,16.0,0.05,24.0,0.08125,4,997,983,944,970,9363.778008005584
0,6000,16.0,0.1,24.0,0.08125,4,996,980,971,966,9363.778008005584
0,6000,16.0,0.15,24.0,0.08125,4,996,980,980,965,9363.778008005584
0,6000,16.0,0.2,24.0,0.08125,4,993,994,983,987,9363.778008005584
0,6000,16.0,0.25,24.0,0.08125,4,995,992,975,989,9363.778008005584
0,6000,16.0,0.3,24.0,0.08125,4,996,976,992,980,9363.778008005584
0,6000,16.0,0.35,24.0,0.08125,4,996,975,991,982,9363.778008005584
0,6000,16.0,0.4,24.0,0.08125,4,996,985,980,989,9363.778008005584
0,6000,16.0,0.45,24.0,0.08125,4,994,975,997,974,9363.778008005584
0,6000,16.0,0.5,24.0,0.08125,4,992,987,978,982,9363.778008005584
0,6000,32.0,0.0,48.0,0.040625,4,998,980,4,832,43446.61824299341
0,6000,32.0,0.05,48.0,0.040625,4,995,991,899,976,43446.61824299341
0,6000,32.0,0.1,48.0,0.040625,4,997,988,976,972,43446.61824299341
0,6000,32.0,0.15,48.0,0.040625,4,997,988,993,968,43446.61824299341
0,6000,32.0,0.2,48.0,0.040625,4,995,985,993,967,43446.61824299341
0,6000,32.0,0.25,48.0,0.040625,4,997,955,996,965,43446.61824299341
0,6000,32.0,0.3,48.0,0.040625,4,1000,0,1000,0,43446.61824299341
0,6000,32.0,0.35,48.0,0.040625,4,994,988,981,991,43446.61824299341
0,6000,32.0,0.4,48.0,0.040625,4,993,986,994,989,43446.61824299341
0,6000,32.0,0.45,48.0,0.040625,4,996,976,997,950,43446.61824299341
0,6000,32.0,0.5,48.0,0.040625,4,995,983,994,988,43446.61824299341
0,4000,0.03125,0.0,0.046875,41.6,4,1000,131,969,88,0.034390363682316225
0,4000,0.03125,0.05,0.046875,41.6,4,3,1000,0,1000,0.034390363682316225
0,4000,0.03125,0.1,0.046875,41.6,4,999,192,280,856,0.034390363682316225
0,4000,0.03125,0.15,0.046875,41.6,4,997,651,971,335,0.034390363682316225
0,4000,0.03125,0.2,0.046875,41.6,4,953,937,135,993,0.034390363682316225
0,4000,0.03125,0.25,0.046875,41.6,4,338,1000,0,1000,0.034390363682316225
0,4000,0.03125,0.3,0.046875,41.6,4,0,1000,0,1000,0.034390363682316225
0,4000,0.03125,0.35,0.046875,41.6,4,616,995,414,995,0.034390363682316225
0,4000,0.03125,0.4,0.046875,41.6,4,998,879,873,760,0.034390363682316225
0,4000,0.03125,0.45,0.046875,41.6,4,0,1000,213,999,0.034390363682316225
0,4000,0.03125,0.5,0.046875,41.6,4,1000,157,890,874,0.034390363682316225
0,4000,0.0625,0.0,0.09375,20.8,4,954,989,16,993,0.074642893652999
0,4000,0.0625,0.05,0.09375,20.8,4,993,913,375,798,0.074642893652999
0,4000,0.0625,0.1,0.09375,20.8,4,15,1000,0,1000,0.074642893652999
0,4000,0.0625,0.15,0.09375,20.8,4,95,1000,0,1000,0.074642893652999
0,4000,0.0625,0.2,0.09375,20.8,4,989,955,0,995,0.074642893652999
0,4000,0.0625,0.25,0.09375,20.8,4,780,1000,0,996,0.074642893652999
0,4000,0.0625,0.3,0.09375,20.8,4,985,967,628,985,0.074642893652999
0,4000,0.0625,0.35,0.09375,20.8,4,574,999,0,1000,0.074642893652999
0,4000,0.0625,0.4,0.09375,20.8,4,69,1000,674,999,0.074642893652999
0,4000,0.0625,0.45,0.09375,20.8,4,746,996,506,997,0.074642893652999
0,4000,0.0625,0.5,0.09375,20.8,4,995,749,1000,784,0.074642893652999
0,4000,0.125,0.0,0.1875,10.4,4,991,929,0,998,0.16302130194237935
0,4000,0.125,0.05,0.1875,10.4,4,913,997,0,1000,0.16302130194237935
0,4000,0.125,0.1,0.1875,10.4,4,992,940,56,991,0.16302130194237935
0,4000,0.125,0.15,0.1875,10.4,4,968,987,1,999,0.16302130194237935
0,4000,0.125,0.2,0.1875,10.4,4,993,928,5,991,0.16302130194237935
0,4000,0.125,0.25,0.1875,10.4,4,1000,697,986,808,0.16302130194237935
0,4000,0.125,0.3,0.1875,10.4,4,975,919,716,955,0.16302130194237935
0,4000,0.125,0.35,0.1875,10.4,4,13,1000,0,1000,0.16302130194237935
0,4000,0.125,0.4,0.1875,10.4,4,961,962,391,998,0.16302130194237935
0,4000,0.125,0.45,0.1875,10.4,4,916,987,534,996,0.16302130194237935
0,4000,0.125,0.5,0.1875,10.4,4,983,963,973,972,0.16302130194237935
0,4000,0.25,0.0,0.375,5.2,4,993,943,0,999,0.33637528121565113
0,4000,0.25,0.05,0.375,5.2,4,990,951,0,992,0.33637528121565113
0,4000,0.25,0.1,0.375,5.2,4,983,960,0,998,0.33637528121565113
0,4000,0.25,0.15,0.375,5.2,4,994,944,119,988,0.33637528121565113
0,4000,0.25,0.2,0.375,5.2,4,993,956,0,1000,0.33637528121565113
0,4000,0.25,0.25,0.375,5.2,4,992,929,392,971,0.33637528121565113
0,4000,0.25,0.3,0.375,5.2,4,993,940,644,985,0.33637528121565113
0,4000,0.25,0.35,0.375,5.2,4,993,936,519,992,0.33637528121565113
0,4000,0.25,0.4,0.375,5.2,4,993,936,843,983,0.33637528121565113
0,4000,0.25,0.45,0.375,5.2,4,993,894,778,978,0.33637528121565113
0,4000,0.25,0.5,0.375,5.2,4,951,992,889,986,0.33637528121565113
0,4000,0.5,0.0,0.75,2.6,4,991,970,0,991,0.7726331852621162
0,4000,0.5,0.05,0.75,2.6,4,992,959,1,996,0.7726331852621162
0,4000,0.5,0.1,0.75,2.6,4,992,955,345,986,0.7726331852621162
0,4000,0.5,0.15,0.75,2.6,4,991,962,510,979,0.7726331852621162
0,4000,0.5,0.2,0.75,2.6,4,994,939,906,966,0.7726331852621162
0,4000,0.5,0.25,0.75,2.6,4,991,950,789,958,0.7726331852621162
0,4000,0.5,0.3,0.75,2.6,4,988,953,828,953,0.7726331852621162
0,4000,0.5,0.35,0.75,2.6,4,991,957,916,940,0.7726331852621162
0,4000,0.5,0.4,0.75,2.6,4,991,963,947,930,0.7726331852621162
0,4000,0.5,0.45,0.75,2.6,4,994,940,967,936,0.7726331852621162
0,4000,0.5,0.5,0.75,2.6,4,994,933,966,937,0.7726331852621162
0,4000,1.0,0.0,1.5,1.3,4,991,973,0,998,2.205327748550196
0,4000,1.0,0.05,1.5,1.3,4,996,965,567,961,2.205327748550196
0,4000,1.0,0.1,1.5,1.3,4,993,964,799,946,2.205327748550196
0,4000,1.0,0.15,1.5,1.3,4,992,966,894,930,2.205327748550196
0,4000,1.0,0.2,1.5,1.3,4,990,977,956,960,2.205327748550196
0,4000,1.0,0.25,1.5,1.3,4,992,970,961,948,2.205327748550196
0,4000,1.0,0.3,1.5,1.3,4,992,955,967,949,2.205327748550196
0,4000,1.0,0.35,1.5,1.3,4,993,966,944,968,2.205327748550196
0,4000,1.0,0.4,1.5,1.3,4,992,970,977,965,2.205327748550196
0,4000,1.0,0.45,1.5,1.3,4,994,965,977,970,2.205327748550196
0,4000,1.0,0.5,1.5,1.3,4,992,959,986,970,2.205327748550196
0,4000,2.0,0.0,3.0,0.65,4,994,983,0,994,10.09144994440185
0,4000,2.0,0.05,3.0,0.65,4,992,983,728,939,10.09144994440185
0,4000,2.0,0.1,3.0,0.65,4,993,976,928,934,10.09144994440185
0,4000,2.0,0.15,3.0,0.65,4,993,980,959,957,10.09144994440185
0,4000,2.0,0.2,3.0,0.65,4,993,981,954,958,10.09144994440185
0,4000,2.0,0.25,3.0,0.65,4,995,969,993,957,10.09144994440185
0,4000,2.0,0.3,3.0,0.65,4,992,971,991,970,10.09144994440185
0,4000,2.0,0.35,3.0,0.65,4,992,973,988,975,10.09144994440185
0,4000,2.0,0.4,3.0,0.65,4,994,981,966,980,10.09144994440185
0,4000,2.0,0.45,3.0,0.65,4,995,960,995,964,10.09144994440185
0,4000,2.0,0.5,3.0,0.65,4,995,958,991,970,10.09144994440185
0,4000,4.0,0.0,6.0,0.325,4,996,984,0,996,60.59531406656208
0,4000,4.0,0.05,6.0,0.325,4,995,985,868,963,60.59531406656208
0,4000,4.0,0.1,6.0,0.325,4,996,972,922,958,60.59531406656208
0,4000,4.0,0.15,6.0,0.325,4,995,983,952,975,60.59531406656208
0,4000,4.0,0.2,6.0,0.325,4,995,976,977,966,60.59531406656208
0,4000,4.0,0.25,6.0,0.325,4,994,990,939,980,60.59531406656208
0,4000,4.0,0.3,6.0,0.325,4,994,976,993,969,60.59531406656208
0,4000,4.0,0.35,6.0,0.325,4,994,985,994,982,60.59531406656208
0,4000,4.0,0.4,6.0,0.325,4,994,979,992,982,60.59531406656208
0,4000,4.0,0.45,6.0,0.325,4,993,974,987,981,60.59531406656208
0,4000,4.0,0.5,6.0,0.325,4,995,976,985,983,60.59531406656208
0,4000,8.0,0.0,12.0,0.1625,4,994,987,2,929,771.2359239543781
0,4000,8.0,0.05,12.0,0.1625,4,993,994,899,973,771.2359239543781
0,4000,8.0,0.1,12.0,0.1625,4,996,984,923,946,771.2359239543781
0,4000,8.0,0.15,12.0,0.1625,4,995,986,926,969,771.2359239543781
0,4000,8.0,0.2,12.0,0.1625,4,995,987,974,977,771.2359239543781
0,4000,8.0,0.25,12.0,0.1625,4,995,988,975,983,771.2359239543781
0,4000,8.0,0.3,12.0,0.1625,4,995,983,994,975,771.2359239543781
0,4000,8.0,0.35,12.0,0.1625,4,995,980,989,975,771.2359239543781
0,4000,8.0,0.4,12.0,0.1625,4,993,980,990,981,771.2359239543781
0,4000,8.0,0.45,12.0,0.1625,4,994,982,993,992,771.2359239543781
0,4000,8.0,0.5,12.0,0.1625,4,996,943,997,957,771.2359239543781
0,4000,16.0,0.0,24.0,0.08125,4,989,955,7,942,6419.221278029484
0,4000,16.0,0.05,24.0,0.08125,4,994,975,904,778,6419.221278029484
0,4000,16.0,0.1,24.0,0.08125,4,994,979,891,935,6419.221278029484
0,4000,16.0,0.15,24.0,0.08125,4,996,966,908,926,6419.221278029484
0,4000,16.0,0.2,24.0,0.08125,4,995,984,951,964,6419.221278029484
0,4000,16.0,0.25,24.0,0.08125,4,996,980,984,962,6419.221278029484
0,4000,16.0,0.3,24.0,0.08125,4,995,978,997,965,6419.221278029484
0,4000,16.0,0.35,24.0,0.08125,4,993,993,982,994,6419.221278029484
0,4000,16.0,0.4,24.0,0.08125,4,995,979,941,965,6419.221278029484
0,4000,16.0,0.45,24.0,0.08125,4,996,983,978,988,6419.221278029484
0,4000,16.0,0.5,24.0,0.08125,4,992,970,956,963,6419.221278029484
0,4000,32.0,0.0,48.0,0.040625,4,997,991,0,1000,29141.11476848627
0,4000,32.0,0.05,48.0,0.040625,4,991,983,51,988,29141.11476848627
0,4000,32.0,0.1,48.0,0.040625,4,998,975,955,952,29141.11476848627
0,4000,32.0,0.15,48.0,0.040625,4,995,982,985,864,29141.11476848627
0,4000,32.0,0.2,48.0,0.040625,4,993,985,980,956,29141.11476848627
0,4000,32.0,0.25,48.0,0.040625,4,994,989,994,983,29141.11476848627
0,4000,32.0,0.3,48.0,0.040625,4,994,982,997,972,29141.11476848627
0,4000,32.0,0.35,48.0,0.040625,4,994,6,1000,213,29141.11476848627
0,4000,32.0,0.4,48.0,0.040625,4,1000,795,41,504,29141.11476848627
0,4000,32.0,0.45,48.0,0.040625,4,994,957,996,974,29141.11476848627
0,4000,32.0,0.5,48.0,0.040625,4,994,979,995,980,29141.11476848627
0,3000,0.03125,0.0,0.046875,41.6,4,769,999,21,988,0.03940102263359689
0,3000,0.03125,0.05,0.046875,41.6,4,891,997,0,1000,0.03940102263359689
0,3000,0.03125,0.1,0.046875,41.6,4,130,998,24,838,0.03940102263359689
0,3000,0.03125,0.15,0.046875,41.6,4,1000,1,972,42,0.03940102263359689
0,3000,0.03125,0.2,0.046875,41.6,4,1000,1,1000,22,0.03940102263359689
0,3000,0.03125,0.25,0.046875,41.6,4,552,987,0,1000,0.03940102263359689
0,3000,0.03125,0.3,0.046875,41.6,4,595,999,0,1000,0.03940102263359689
0,3000,0.03125,0.35,0.046875,41.6,4,995,770,86,917,0.03940102263359689
0,3000,0.03125,0.4,0.046875,41.6,4,891,653,870,794,0.03940102263359689
0,3000,0.03125,0.45,0.046875,41.6,4,927,660,610,719,0.03940102263359689
0,3000,0.03125,0.5,0.046875,41.6,4,704,946,158,1000,0.03940102263359689
0,3000,0.0625,0.0,0.09375,20.8,4,845,996,0,999,0.08483243837903995
0,3000,0.0625,0.05,0.09375,20.8,4,944,966,80,958,0.08483243837903995
0,3000,0.0625,0.1,0.09375,20.8,4,628,998,0,1000,0.08483243837903995
0,3000,0.0625,0.15,0.09375,20.8,4,964,887,543,594,0.08483243837903995
0,3000,0.0625,0.2,0.09375,20.8,4,992,804,3,985,0.08483243837903995
0,3000,0.0625,0.25,0.09375,20.8,4,916,948,975,918,0.08483243837903995
0,3000,0.0625,0.3,0.09375,20.8,4,994,767,929,849,0.08483243837903995
0,3000,0.0625,0.35,0.09375,20.8,4,471,998,93,999,0.08483243837903995
0,3000,0.0625,0.4,0.09375,20.8,4,1,1000,0,1000,0.08483243837903995
0,3000,0.0625,0.45,0.09375,20.8,4,1000,1,1000,89,0.08483243837903995
0,3000,0.0625,0.5,0.09375,20.8,4,493,995,976,967,0.08483243837903995
0,3000,0.125,0.0,0.1875,10.4,4,999,724,75,924,0.18378099459942326
0,3000,0.125,0.05,0.1875,10.4,4,984,980,0,996,0.18378099459942326
0,3000,0.125,0.1,0.1875,10.4,4,1000,801,68,782,0.18378099459942326
0,3000,0.125,0.15,0.1875,10.4,4,1000,343,814,822,0.18378099459942326
0,3000,0.125,0.2,0.1875,10.4,4,997,859,646,629,0.18378099459942326
0,3000,0.125,0.25,0.1875,10.4,4,990,949,4,995,0.18378099459942326
0,3000,0.125,0.3,0.1875,10.4,4,995,816,670,982,0.18378099459942326
0,3000,0.125,0.35,0.1875,10.4,4,890,993,814,986,0.18378099459942326
0,3000,0.125,0.4,0.1875,10.4,4,996,775,905,864,0.18378099459942326
0,3000,0.125,0.45,0.1875,10.4,4,999,464,987,857,0.18378099459942326
0,3000,0.125,0.5,0.1875,10.4,4,580,1000,156,1000,0.18378099459942326
0,3000,0.25,0.0,0.375,5.2,4,992,946,0,996,0.3952774812464384
0,3000,0.25,0.05,0.375,5.2,4,988,952,0,998,0.3952774812464384
0,3000,0.25,0.1,0.375,5.2,4,993,924,16,988,0.3952774812464384
0,3000,0.25,0.15,0.375,5.2,4,988,945,5,994,0.3952774812464384
0,3000,0.25,0.2,0.375,5.2,4,995,943,43,990,0.3952774812464384
0,3000,0.25,0.25,0.375,5.2,4,986,963,0,999,0.3952774812464384
0,3000,0.25,0.3,0.375,5.2,4,986,947,45,994,0.3952774812464384
0,3000,0.25,0.35,0.375,5.2,4,994,906,243,986,0.3952774812464384
0,3000,0.25,0.4,0.375,5.2,4,959,982,709,994,0.3952774812464384
0,3000,0.25,0.45,0.375,5.2,4,985,948,813,981,0.3952774812464384
0,3000,0.25,0.5,0.375,5.2,4,924,992,931,971,0.3952774812464384
0,3000,0.5,0.0,0.75,2.6,4,993,952,0,997,0.914690748068363
0,3000,0.5,0.05,0.75,2.6,4,988,962,15,985,0.914690748068363
0,3000,0.5,0.1,0.75,2.6,4,985,955,0,981,0.914690748068363
0,3000,0.5,0.15,0.75,2.6,4,993,951,0,994,0.914690748068363
0,3000,0.5,0.2,0.75,2.6,4,992,952,507,983,0.914690748068363
0,3000,0.5,0.25,0.75,2.6,4,992,939,894,944,0.914690748068363
0,3000,0.5,0.3,0.75,2.6,4,985,963,843,971,0.914690748068363
0,3000,0.5,0.35,0.75,2.6,4,992,950,851,962,0.914690748068363
0,3000,0.5,0.4,0.75,2.6,4,989,950,864,953,0.914690748068363
0,3000,0.5,0.45,0.75,2.6,4,991,935,924,932,0.914690748068363
0,3000,0.5,0.5,0.75,2.6,4,993,922,953,956,0.914690748068363
0,3000,1.0,0.0,1.5,1.3,4,993,967,1,993,2.6218845450316643
0,3000,1.0,0.05,1.5,1.3,4,994,963,0,996,2.6218845450316643
0,3000,1.0,0.1,1.5,1.3,4,994,958,680,961,2.6218845450316643
0,3000,1.0,0.15,1.5,1.3,4,990,976,780,959,2.6218845450316643
0,3000,1.0,0.2,1.5,1.3,4,994,955,907,940,2.6218845450316643
0,3000,1.0,0.25,1.5,1.3,4,992,963,934,954,2.6218845450316643
0,3000,1.0,0.3,1.5,1.3,4,992,957,931,932,2.6218845450316643
0,3000,1.0,0.35,1.5,1.3,4,995,949,964,944,2.6218845450316643
0,3000,1.0,0.4,1.5,1.3,4,994,957,975,960,2.6218845450316643
0,3000,1.0,0.45,1.5,1.3,4,992,949,966,957,2.6218845450316643
0,3000,1.0,0.5,1.5,1.3,4,995,948,979,947,2.6218845450316643
0,3000,2.0,0.0,3.0,0.65,4,991,983,0,989,11.442480315085254
0,3000,2.0,0.05,3.0,0.65,4,995,983,823,957,11.442480315085254
0,3000,2.0,0.1,3.0,0.65,4,993,974,846,937,11.442480315085254
0,3000,2.0,0.15,3.0,0.65,4,989,987,852,983,11.442480315085254
0,3000,2.0,0.2,3.0,0.65,4,992,965,935,949,11.442480315085254
0,3000,2.0,0.25,3.0,0.65,4,993,968,937,956,11.442480315085254
0,3000,2.0,0.3,3.0,0.65,4,995,975,982,968,11.442480315085254
0,3000,2.0,0.35,3.0,0.65,4,992,966,968,968,11.442480315085254
0,3000,2.0,0.4,3.0,0.65,4,993,966,960,965,11.442480315085254
0,3000,2.0,0.45,3.0,0.65,4,992,964,991,971,11.442480315085254
0,3000,2.0,0.5,3.0,0.65,4,994,963,995,977,11.442480315085254
0,3000,4.0,0.0,6.0,0.325,4,995,983,1,988,62.424978855779976
0,3000,4.0,0.05,6.0,0.325,4,994,982,822,962,62.424978855779976
0,3000,4.0,0.1,6.0,0.325,4,995,971,882,959,62.424978855779976
0,3000,4.0,0.15,6.0,0.325,4,995,966,955,950,62.424978855779976
0,3000,4.0,0.2,6.0,0.325,4,995,969,977,956,62.424978855779976
0,3000,4.0,0.25,6.0,0.325,4,993,978,961,973,62.424978855779976
0,3000,4.0,0.3,6.0,0.325,4,995,970,990,969,62.424978855779976
0,3000,4.0,0.35,6.0,0.325,4,995,952,996,954,62.424978855779976
0,3000,4.0,0.4,6.0,0.325,4,995,966,985,971,62.424978855779976
0,3000,4.0,0.45,6.0,0.325,4,995,959,994,977,62.424978855779976
0,3000,4.0,0.5,6.0,0.325,4,995,972,992,976,62.424978855779976
0,3000,8.0,0.0,12.0,0.1625,4,994,988,0,993,668.1528974580526
0,3000,8.0,0.05,12.0,0.1625,4,995,984,789,964,668.1528974580526
0,3000,8.0,0.1,12.0,0.1625,4,996,982,860,966,668.1528974580526
0,3000,8.0,0.15,12.0,0.1625,4,994,977,940,957,668.1528974580526
0,3000,8.0,0.2,12.0,0.1625,4,995,972,921,966,668.1528974580526
0,3000,8.0,0.25,12.0,0.1625,4,995,983,974,971,668.1528974580526
0,3000,8.0,0.3,12.0,0.1625,4,995,988,970,974,668.1528974580526
0,3000,8.0,0.35,12.0,0.1625,4,994,969,970,955,668.1528974580526
0,3000,8.0,0.4,12.0,0.1625,4,995,983,985,973,668.1528974580526
0,3000,8.0,0.45,12.0,0.1625,4,997,959,977,972,668.1528974580526
0,3000,8.0,0.5,12.0,0.1625,4,994,977,992,974,668.1528974580526
0,3000,16.0,0.0,24.0,0.08125,4,995,990,0,997,4911.6080025343435
